Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALCO,Alico Inc. Common Stock,$35.93,-0.46,-1.264%,271106689.00,United States,,46097,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.25,-0.22,-6.34%,188799341.00,United States,2014,914191,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.54,-0.19,-1.208%,1263030547.00,United States,2019,557364,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.75,-0.05,-2.778%,28305067.00,United States,2021,472942,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5002,-0.1124,-18.348%,0.00,United States,2021,26954,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.59,-0.40,-1.482%,5044190805.00,United States,2020,941136,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$462.78,-27.93,-5.692%,36491623272.00,United States,2001,1064042,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.03,-0.02,-0.656%,129127059.00,United States,2020,552104,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$176.45,-3.25,-1.809%,3191579253.00,United States,2006,217376,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.93,-0.28,-3.883%,1297584759.00,United States,2021,947368,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.29,-0.26,-5.714%,29764681.00,United States,2010,10427,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.79,0.10,5.917%,75906248.00,United States,,53733,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.00,-0.32,-1.316%,3880928808.00,Ireland,1991,1972267,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.97,-0.68,-4.642%,1231425506.00,United States,2021,531654,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.85,-0.33,-4.596%,372046646.00,United States,2018,2332830,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.36,-0.22,-1.90%,1618981056.00,United States,2018,1762468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$7.97,-0.26,-3.159%,64364317.00,United States,,32960,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.86,-0.36,-3.523%,358960488.00,Israel,2006,311101,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.385,-0.0148,-3.702%,32868834.00,United States,2017,2159299,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.41,-1.90,-1.374%,16314796555.00,United States,2004,1164719,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.87,-0.03,-0.303%,221852925.00,United States,2022,1013,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.07,0.01,0.099%,0.00,United States,2021,75000,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.40,0.00,0.00%,0.00,United States,2022,500,,
ALOT,AstroNova Inc. Common Stock,$13.10,-0.05,-0.38%,95059076.00,United States,1983,7348,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.62,-0.07,-0.722%,190177886.00,United States,2021,303,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.88,0.07,0.714%,0.00,United States,2021,1000,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.80,-0.21,-20.792%,0.00,United States,2021,335,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.40,-0.07,-0.826%,245449478.00,United States,2015,147344,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.53,-0.16,-9.467%,273853499.00,United States,,719115,Capital Goods,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$73.06,-1.53,-2.051%,3657415746.00,United States,2015,399706,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4151,-0.0549,-11.681%,37597100.00,United States,2017,1002683,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.06,-0.06,-0.213%,482858641.00,United States,2019,26923,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.81,0.01,0.102%,144256050.00,United States,2022,19485,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.27,-0.03,-10.00%,0.00,United States,2022,727055,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.25,0.03,0.294%,0.00,United States,2021,1739,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.16,-0.02,-11.111%,0.00,United States,2022,7802,,
ALT,Altimmune Inc. Common Stock,$6.99,0.03,0.431%,277772989.00,United States,,840919,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$62.95,-0.685,-1.076%,235839657.00,United States,2017,58687,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.65,-0.24,-4.908%,338521772.00,United States,,2847283,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$59.35,-0.63,-1.05%,4672662653.00,United States,2017,375649,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,370875000.00,United States,2021,117465,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.3953,0.0054,1.385%,0.00,United States,2021,283235,,
ALVR,AlloVir Inc. Common Stock,$8.11,-0.38,-4.476%,508248615.00,United States,2020,311097,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.44,-0.63,-3.92%,625312867.00,United States,2020,602276,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.55,0.04,1.594%,213821871.00,Canada,,8170,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.52,-0.14,-8.434%,135052544.00,United States,2021,1852897,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.85,-0.08,-0.502%,492885802.00,United States,2018,35710,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.09,0.00,0.00%,136023310.00,United States,2021,1,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.29,0.00,0.00%,0.00,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.47,-0.0102,-2.124%,0.00,United States,2021,17800,,
AMAT,Applied Materials Inc. Common Stock,$135.06,-4.09,-2.939%,120002599275.00,United States,1972,12400009,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$134.95,-3.47,-2.507%,4993568345.00,United States,2012,762137,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,16,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.88,0.3799,75.965%,0.00,United States,2021,1328,,
AMCX,AMC Networks Inc. Class A Common Stock,$35.97,-2.97,-7.627%,1519811346.00,United States,,482488,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$118.81,-3.08,-2.527%,143476198159.00,United States,,95589909,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$133.03,-1.48,-1.10%,4337100598.00,United States,,292021,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$51.37,-1.64,-3.094%,2853554853.00,United States,,380886,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$227.72,-1.18,-0.516%,128266911203.00,United States,1983,3534710,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.60,-0.57,-2.571%,5283316930.00,United States,1998,1071933,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.52,-1.77,-8.724%,1045750561.00,United States,2022,200160,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.42,-0.11,-0.293%,403340002.00,United States,,22154,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.79,0.13,0.365%,549615112.00,United States,,40714,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.17,-0.19,-5.655%,30375298.00,United States,,140452,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.5999,0.00,0.00%,0.00,United States,,35,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.75,0.12,0.487%,1184266339.00,United States,2014,179953,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$37.17,-1.40,-3.63%,4047641795.00,United States,,1629734,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$57.42,-1.64,-2.777%,651838156.00,United States,,126617,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.07,-0.14,-4.361%,1215185473.00,Ireland,,3729909,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.17,-0.32,-7.127%,1285356125.00,United States,2010,7668134,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.98,-0.55,-6.448%,226595180.00,United States,1991,271507,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.12,0.27,0.511%,1028618548.00,United States,2005,119546,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.02,-0.29,-22.137%,22425393.00,United States,2020,12930982,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.68,-0.18,-0.787%,759729265.00,United States,,117538,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$33.81,0.33,0.986%,1254460646.00,United States,,138207,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.84,-0.47,-5.048%,340247967.00,United States,2020,363276,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$8.885,-0.745,-7.736%,295778887.00,United States,,1181599,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$59.63,-0.22,-0.368%,988044354.00,United States,1986,118584,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.27,-0.03,-0.291%,656899486.00,United Kingdom,,61900,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2852.86,-180.49,-5.95%,1446821159193.00,United States,1997,8175395,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.99,-0.12,-0.386%,856710059.00,United States,2017,151359,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.46,-0.19,-0.101%,5067161712.00,United States,,142224,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$37.40,0.43,1.163%,1244903955.00,United States,,301632,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,163411969.00,United States,2021,24,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$7.95,-0.53,-6.25%,3994024048.00,United States,,1070055,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.19,-0.02,-0.905%,65604698.00,United States,2021,125743,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.12,-0.07,-0.315%,856414289.00,United States,2004,470809,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.99,-1.02,-3.09%,461832368.00,United States,,120814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.00,0.45,1.11%,683459914.00,United States,,162752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,-0.10,-3.125%,93410189.00,United States,,86477,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$7.50,-0.38,-4.822%,287811345.00,United States,2020,351419,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.04,-0.09,-7.965%,11649414.00,China,2020,207046,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$325.74,-7.58,-2.274%,28421775933.00,United States,1996,489754,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50,-0.06,-3.846%,26693084.00,China,,18146,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.00,-0.22,-9.91%,126392642.00,Canada,,5112267,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,0.00,0.00%,515843750.00,United States,2021,28838,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.92,-0.03,-0.302%,0.00,United States,2021,25200,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.57,-0.0465,-7.543%,0.00,United States,2021,82501,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,303035,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.78,-1.73,-3.887%,1128430263.00,Bermuda,2010,535210,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.15,-0.38,-2.299%,229086878.00,United States,,164914,,
APA,APA Corporation Common Stock,$30.10,-1.15,-3.68%,10934555196.00,United States,,9837105,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,0.04,0.406%,247250000.00,United States,2021,985,,
APACU,StoneBridge Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,1401,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.40,-0.0098,-2.391%,0.00,United States,2021,60716,,
APCX,AppTech Payments Corp. Common Stock,$1.93,-0.0646,-3.239%,30011861.00,United States,,78673,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.50,-0.05,-9.091%,0.00,United States,,5500,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.70,-0.21,-5.371%,27698644.00,United States,,555912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.23,-0.27,-1.317%,378486529.00,United States,2007,136159,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.55,-0.05,-0.893%,219183519.00,United States,,427128,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$11.61,-0.56,-4.601%,1345258130.00,China,2020,814504,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.46,-2.17,-5.767%,3452310106.00,United States,2017,1405342,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.17,-0.23,-6.765%,83103179.00,United States,2019,347231,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.48,-0.21,-12.426%,52727611.00,Hong Kong,2018,4141848,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,182437500.00,United States,2021,9,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.89,-0.005,-0.051%,0.00,United States,2021,302,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,-0.0298,-5.625%,0.00,United States,2021,28287,,
APOG,Apogee Enterprises Inc. Common Stock,$45.86,0.16,0.35%,1140330913.00,United States,,218342,,
APP,Applovin Corporation Class A Common Stock,$68.49,-2.41,-3.399%,25630395948.00,United States,2021,1518333,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.63,1.29,1.18%,3835314313.00,United States,2015,143313,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.55,-0.22,-5.836%,358352109.00,United States,2020,2602822,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.5999,-0.0601,-9.106%,0.00,United States,2020,101780,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$51.30,-1.94,-3.644%,3651699494.00,United States,2017,772752,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$39.69,-2.88,-6.765%,3835073398.00,United States,,4345620,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.16,-0.10,-0.268%,1320015060.00,United States,2021,921262,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.30,-0.09,-3.766%,49369822.00,United States,2019,419759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,351283525.00,United States,2021,253,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.81,-0.05,-0.507%,0.00,United States,2021,1850,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,18537,,
APTO,Aptose Biosciences Inc. Common Shares,$1.21,-0.03,-2.419%,107627980.00,Canada,,681461,,
APTX,Aptinyx Inc. Common Stock,$2.86,0.04,1.418%,193666953.00,United States,2018,159223,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.89,-0.41,-6.508%,28849420.00,United States,,138930,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.40,-0.19,-11.95%,19347537.00,Taiwan,,31917,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.04,0.00,0.00%,0.00,Mexico,2021,10914,,
APYX,Apyx Medical Corporation Common Stock,$10.49,-0.13,-1.224%,360265938.00,United States,,84505,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.66,-0.09,-5.143%,117902725.00,United States,,1393110,,
AQMS,Aqua Metals Inc. Common Stock,$0.8859,-0.0824,-8.51%,61862829.00,United States,2015,935627,Public Utilities,Environmental Services
